Judul,Link,Tanggal,Kecamatan_Terkait,Query
"DKI kemarin, banjir di 45 RT Jakarta lalu gudang penyimpanan obat - ANTARA News",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSXBMSFQ4MTg0TEY0WjB4ZW9xcUNRWk5TMnEwa2hGTUVScG5qZU8zcG53bFdNOGhlUzBwNzBtdnl3V2VpY292OXlkbUxTX01idjlwa2ZvTzU1V3R6OWhQcWZJb29nTG5TUklaWllkOU5BeTRFRUZkcXZHSmlhcnBsOUkxWU5jeHEweGxEWko0UVZGMjU3cVRPemdMbllrUkNHYmowSG8zMk9od9IBrAFBVV95cUxNWGVZR3YzUFJSQ1hLZWlJYjBLeDN4V2l0Y0dFUmpLcVJUVFh4Zl9nX3ExRTV4cGF6MmVRV2xpaldaV3NTM0dxUVF5RUpHemY5WWlzWXdiV0dpeGdMeVhObWJqVFVIaHNyTVdWZUZXVzhmRzFXZEtwRnlMV3YtUU9OOTlvYnI2NUxyLXZsRG01cGNfNmdCTkVGc196eTJVRXI4bWpSR0ZOX2VTQ01T?oc=5,"Thu, 22 Jan 2026 22:27:12 GMT",,banjir DKI Jakarta
BNPB terus perkuat penanganan banjir di DKI Jakarta - ANTARA News,https://news.google.com/rss/articles/CBMimAFBVV95cUxNU2F0cndkUjYyTUsyaThkM2dZbTdxeG13YU0zQ2FyblAzVW04b2lkaEpTWmtuUnVib0RWU243Smwtb1dlS0VBeG5pNUpsR1g4S0F2ODV2ZXlSVkZoRExKbGtMYUJZTGtWb2VHMDFSQ2Z1WnJxMWE5YS1ZY0cyaGExbDk2YkVCOGZPalkwVmc5Zl9PWDBKSWJCaNIBmwFBVV95cUxOUTFjLU1YYnhLblVqclAzUDlVbWgxM2NubHh2aFU4OWdNQXlZS0wwSVJJLTktNDV5am5hWkM5UXBURzVka0d2NnVfamhEU0NnRlVySG1IdjRBQjBnZjNDaWQwc09iN3pxaFBWcFJVWHA3YndQczMyVU03TGFpTDc1cEI2aDdKNlJQeEpWdm1ZUkVqOG12ZGNfMWdaaw?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
BPBD DKI : Banjir Rendam 9 RT di Jakarta - MetroTVNews.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxOQlp0bWNHVm45ZEhXNE5FM0lqNHVkOTk5eF9ZQkRtUFBPdlVVbnQ4aFlqUDZNNmd5QVlhZ1hGanJjRHJudmY5TzBSVnpDWmIzTG5JNG41dDh2VjRIUEg4N3NPQXlJSTlfYzJxa2Vzai1CYzRQZmowYTdyUHljQVZYN1lEdWs3TGc?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",,banjir DKI Jakarta
"6 RT Masih Terendam Banjir di Jakarta Hingga Malam Ini, 42 KK Mengungsi - detikNews",https://news.google.com/rss/articles/CBMirwFBVV95cUxNdFBxeTk1RktFWlpNdGRZLW5pa2NvZEw4WDlXSmc2UUEwN1RlcFpQcFhWSU5nU29nRzN5bXp1aHptRVNxMmtzZ0FGMnp2azd3ZFFlZ0VVUGZ6RDJqUU9oZlNIMW9xNjZuOXAyOUNZVnp6WnNXQ3VUTFM5LTdyZlp4blRaREFSR3N6OUVYcU15YkEtTERMR1RRb2hkN2UzWUlxR1ZvcE9yNmd5a3Z1ZFVz0gG0AUFVX3lxTE03YUdicDcwVTFWVUhPdWRjRnBWQktNNkNRNFJLNWp3TFdRbzQ3Qk0xODJKT1ZjVGE5czg2Q2dqRW5sZXJpeGUyYWFXcUdhS3VQV1hfV3dva2p0V1gzTWxzdXg4dVQ0emhzS2Y2bGlmRVFLNUxyZnZzc3dLVWZOd3U1a09aVWFISnhCTE92bkFoUldvLTgyOUQ3dTFxSGxtczlQZUtMUkJMa2ZKQzBvNWlGTmJELQ?oc=5,"Sun, 25 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
"Video Banjir di Jakarta Meluas, 79 RT Terendam Sore Ini - 20detik",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYUw3QlM2ZFVhT2VhdmlvMDFUdEdoMTY1QkZuLUFZemg0eU5DUFZtTEJfeUl6ZGQ0NHpUcUpYa0c2T1c1OGViY0tNVUppLThDUGVvbnBYMzJrWTI5dXZSZURJMk5ubVowcHNqbFZhOFR4UHVaODF4c09JNzZqc3VBclhoakdfeGwybFN0ZTVxcjNacjBqZVMwN3ZrWEZ1RWN2MGdBdlVFeGNNQQ?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
Sebanyak 28 RT dan 46 ruas jalan di Jakarta masih terendam banjir - ANTARA News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxObHpaclRsMU5vaGxOREh3Q0JHRVFMUG9wenZacElQTFVHRFUxQk5KNUt6S2s1c3JJalhVUk5vekFCSzJfeDMzQWhDSlphUTY4N0VKQWdjZ0RzLTlKOXl2VUF0WVNVRlp4RFF2a3NIRUVJVC1QWFZLTkFkQldMWUFfdDNVeHdjLW5tUEk0WXkxOGFkT2ZxUnl4akFwQlVLMUJyS21kakNXU19nX2vSAa4BQVVfeXFMUEloSGxKUWk2MzRZSWpMUnNqNG04MFM0T2VvNnFISkJJUGRiRnNMTmFPVWk5YUxCT0JfM3RHR0w2dXVpbnhNMGd2OEF2Q3RVdmpUaUVDZTRoRG9sQnN6b0Q0aHgtVW5TLVVwQzRuX1BjTzJaUE1yS1pQMWl5R25XWmFNZHV3dzNhLVpqWnZlSUxlUVRWdTNMNmlvMGFvVU5RRks2T0h5dVJaLU0zaTFn?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
"Banjir di Jakarta Timur Mulai Surut, Sebagian Wilayah Kering - MetroTVNews.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxOaUwyazFWWWJxOEVvQXdPMHphV1FEbEJXTmgwQk5IUUpPczNlN0FFRGlWSmo2M3lMUU9WYTlDY0VEcTZsd1dPUWQxMXZlQVBrdWZiNHNpWXU1ZkNsQ055cW40VG05aGJqNVNTa1lwQTA0eFdiZThiMlBxN0JMaW53dVJGSUVjX2o3MmU3bmpkeURadFV1VWJNSkY3ekpnTnpjRk9B?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
Empat ruas jalan terendam banjir di Jakut akibat hujan deras - ANTARA News,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSkFta0J1Qlo4ajFKbHU3UGF3YlRjdTljVG81S29keV9rUHdBaG8zTTFrVllvTlFDOWRkVktSYUlzTmlvX0NkcmJuR2FFLVRXTlR4bHVHSnNWbDhGdlp5SzV1aTZwV3NUbWtLOFI3X1ZCYjBSY0l0MmJfNjU5R3dfeFczSlhTWldrX1BDU0FSR09Tbmlqdm5HVUNnZnJDZmtxZGFrMdIBpwFBVV95cUxOdjVKTWVLN2dpYnY3eFFjRk5WYW94Z2lYd19PRTM5MzdNcFh1UFJqT1NXekNOWFMwTEQwZ2Q1dGJieTlOS05YMUs3dTU4Y3RlQTFPMF9IU2pfOExPZXZLb1c3MWE1cEFJeEd3VmNoaUVSQUtxZklfOXdsMWpkcHc0bkRnUTJDSVYxeEVRNWhpWVNjanVfU1BrMUdIbjhpWHp1V19QLWVaSQ?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
Mendistribusikan Bantuan Logistik bagi para Penyintas Banjir di Sejumlah Wilayah Terdampak - Badan Penanggulangan Bencana Daerah Provinsi DKI Jakarta,https://news.google.com/rss/articles/CBMixgFBVV95cUxQVXZBM2t4OHRtWlZjN1hqbkV1MUhqbkwteGFOeGhYWDVMNWVvZzNqWi1UdjZINlhuYWNqR3cyNW9mMFVQTmtMQ1poOEN1c0RIVFIzWTJ4b0dGUUllOGxsaWxhc0ExUE9LZWVHVkRDRjREck9oRkV3UU91eGEtb2FfU3dSNUl2ak1fOEFjZmtVOTE2NWhNalpGZUNRd2w3d2NXczRVMm14MFpEbjVNOElaWkk3UThBYm0xZ1NwRk83MV9aeVdmZ0E?oc=5,"Mon, 02 Feb 2026 06:54:08 GMT",,banjir DKI Jakarta
UPDATE INFO TERKINI GENANGAN 13 JANUARI 2026 S.D PUKUL 21:00 WIB - Badan Penanggulangan Bencana Daerah Provinsi DKI Jakarta,https://news.google.com/rss/articles/CBMiywFBVV95cUxNMXhCdTZlaWxJb2F4d1ZfSUlSMXl5WUdOU19CdzMyWkI2ZjBTaDBkdkhkUllBVHp0M3BvdFpHSkJrNmF3M2VZalRLak13YnlRc2JydzFvVnFEWGVkSWEzNEUzdHJGclJQWk9BaXF4blBLTGI3RmZMQzN5M2FTYjQ0TTVEdHE4TnRfcUVua3ZLamlaRkJNUFg5djR6Ri0xWWxsRlZsSE1oQ1B5UlIxWl9aa2RycmxMWnpEMndvR1UycW5Jc3JXQ2xXdWRodw?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
Update Banjir Jakarta: 125 RT dan 16 Ruas Jalan Masih Tergenang - MetroTVNews.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxONGFTY2tzNFl6cWVOYTBqRm52ejRDbHFrUGN3WU9OaXdrTUFBamliSnV3YjFPQlZXUzRYeUpKNEZVQU5YaEsxbkx1SThLVnllQUdEQ1VfVlNmOVlZaldPU2E5SmxGWDlKa1hWRzAwOW44VXo2OWltWlBjM2drT2FrMW84Ri1zZzFnQ1Zvb0VxLXVucXBtOVowTGpZVlgxUWx3RTViczhmYw?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
BNPB Perkuat Mitigasi Banjir Bekasi dengan Sensor Canggih - BeritaSatu.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRm05SGZNVFlaRnFDM1pOMmhOR3pwUFYydGFjMmdfd3doVkwwa2hfbk13MDQyWWdFdjhpUGltanNwUTZYd0RFM2NsY1FFazI0elJrM2xYSEM2ZURsZEFDUzQyT2QtQlBSRE1RVGQ3Tmk5eWNMS01wdkN4MTRaTmtHMXFPMTlJbUVVTWlVaU50aWhBeFYwdVo5dkhNX2ZGWDg?oc=5,"Fri, 06 Mar 2026 13:33:18 GMT",,banjir bodetabek
Sinergi Manajemen dan PUK SPAMK FSPMI PT. MTM Salurkan Bantuan Bagi Karyawan Terdampak Banjir Bekasi - koranperdjoeangan.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxQYjJncTdha3hGU2k4UUpPNk1FNkxpQ2EzS1Zha293VV9tSUlMWk1xVnpHdGxUWUxlX2dsZThBWnlMSUxPX3RMZVBQb0txaTRrRXJaY3I4TzhOWFJwclpybnFCS1hvLVNBSTZXLXllbjQxeGJXdC1PVGg4VVBzY0pQU2dSZkZGZ2lpV2otWEo4TzhmYmlzb09ySnQtWF9HQmVwOC15SVZmbVBRRXVyYXo5RWZqMnpsYTlJS0RtTDBfT0l2LXZaNmtkNUJsQmFNS1E?oc=5,"Fri, 06 Mar 2026 09:32:21 GMT",,banjir bodetabek
"Masih Ada Celah di Tanggul Kali Bekasi, Pengendalian Banjir Disebut Tak Maksimal - Kompas.com",https://news.google.com/rss/articles/CBMixAFBVV95cUxNTlhGMk5yQW1YUGVURUNFRUF6U2I2RDVMNFJOemRQSF9wemlXZ3F2cGNLTjFEeTk4Qm5pQy05UW1sMGNCeTg2S0RraFFOZWRxUERSUHJLZ0dualAzd0xZR2RfRkFWdGRZeG5qWnB0OTNidDcxQ3ozQ1lEZlJfN3BEN1Z0V3QtR2Z1ZVpBdnZJWTVQRGFlQzYwQnJ5NDB4dHUybHJrellnTXByd2QyV1dXYl9KWll4NjE0Tzdmb2otVi04VEZT?oc=5,"Thu, 05 Mar 2026 10:50:00 GMT",,banjir bodetabek
BPBD Kota Bekasi Catat 11 Titik Banjir di Enam Kecamatan - MetroTVNews.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQc0ZCdU9idGdjY1NOXzlsNjA3ZTJpNjl3SDlqUnRvWHFldGNadk95THowWmVDSFZqRnZJZkdPUW9LQjdoOHBMWlRBcElKbEFJLVRWanZLRGNIU1NsSmQ1N3hIMlJsd2IteUV4bEFMSm9reW1CQ2RScFJPcFJxTU1yWDNWSnJKOVZYbGV4bXl0ZTJaX2hqaXQzRi01QWpPVTg?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",,banjir bodetabek
"72 Drainase Lingkungan Dibangun 2026, Disperkimtan Bekasi Targetkan Tekan Risiko Banjir Permukiman - Pojok Bekasi - Pojok Bekasi",https://news.google.com/rss/articles/CBMi6AFBVV95cUxONEd1TWtIT1lOLU1abmh4ZUdEc1ZWZWFfTUhwWGtWblo0bXVfcHJZUnctWjdkTW9JMThsUTJSV1VIQ0N3NFpEaWpxeDJvbzljNHYwZGdiQzY0UXlEWThuS3F4bmFmNFhOR003YTJBLVNUa2dncC1jUW5rSDA1cVd4Q2tMTnVVcVpzWW85X0VFMk9ScEtBV085Y09pUmYxWjlJR0F4dlVQT3haeDVxdndNTmtBSjdnWE5aYnFuOHVGOUx1UHMyZFdEVEpPTU5WYXlEQVBSbzItR0tTNXduZjJPUnJFQWRlekkt0gHuAUFVX3lxTFB1bmRxVmJzWlRnMGlCNkhSYXdWc2E2aDJhQ2d3ZWdDYzVLUC1XWDlMN0o5US1zaUdrUjlocWpSSTBKSjV0Wnc4d3ktU3ZoMlBYeFdkZ2RfUENGb2tiSUcyQjBleUotOFNXR2I5SnBESExWSjlyTWdTVWdzNTQzVmJmOXZubDVrT0lTZUI1VEVqTUdHbUc1em5FMlVYNU12N1lzTldVOEFzc0xUcFIzcTQ0dWgtYVhWaThrSk9yWmVERVpQbVY1VGg1Y1g1WWY5d01MeS1ueVFLamgtbHNqQ0tneFV1aWtEQnFxNUFHWHc?oc=5,"Tue, 03 Mar 2026 14:35:11 GMT",,banjir bodetabek
"Banjir Bekasi meluas, 19.408 KK di terpaksa puasa di tengah banjir - ANTARA News",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNOEdrbTcxd09BcjJxV3FIR1RSa1lBNTRUekc5NC1ZX04wMEhtbnZsWTJvdFJXZE9UQXBNckFFYnlKZGNuTzVuN1E0dGk3V1JEVk92QzctQ3JBNms4cFRXSHozWUhlUFZ5cmdxaVBmSWRXN01pbmlDN0tfZlI2ZVk0LUhhWHNRc2JWWVlWZDNHdmZTaDhsZkxKVXNMSzdPUEV4UFdoRkpucGFld9IBrAFBVV95cUxOSjAtd3hoNGRYdlJQdmhUUTVsbzEtWnM4Y2JxZlNTRUxXNkZibVU5b1BocXU3WEdjcFJSREtyT0xmQkV0bVhCaWtNdy1OeGFfLTZ0RlFVcldRanRSc05ncVg3NGZLRDkwRU5kcFdhdXo4MDFJazM0cUkzYVNOZUVoRnN6UjVmcm9kMWNIcU12MDZQTElIQXJtLVpnRW1Icl9BX054VDQ3eGhnNzR5?oc=5,"Fri, 20 Feb 2026 16:05:02 GMT",,banjir bodetabek
UPDATE: Banjir Kota Tangerang Hanya Tersisa 4 Titik di Kecamatan Periuk - Pemerintah Kota Tangerang,https://news.google.com/rss/articles/CBMivwFBVV95cUxPaVlnX3hWZTl6SHRjU005dkNXUkdNUldjTFVYS1V1WUhiVmlTcmo0eHQ5UDc5Tms5UWZUaF9VUzB6dUJqUDdqS0JscGlWUXEyUDBHM3oxeE1IYlVyTkd2c2FQTkV4MmVOZTFpblZuT294eWxIejZRNFMxMk5yYnVqTmprWmlCRkEwS0pNc0tQc0tvWVptUmNSMVY1R2pGbGd5S2VKMy1EUFhYTjQtZlAzQ1NuSHFOV2RqSUxUNFVQMA?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT","Periuk, Tangerang",banjir bodetabek
"173 Titik Banjir di 16 Kecamatan, Pemkab Bekasi Intensifkan Penanganan dan Bantuan - bekasikab",https://news.google.com/rss/articles/CBMirgFBVV95cUxQMjVpVklneHpKWV9uTkdpRnpIcC1FbEZhdHRCNDBUR3lHanNCdEpjTndrdDRteW53SDNsdWY2VFJjMFZNa2hRalYxRFFubGZRYy1NRkhObFVOdXVIUmJoSHgtMnp5eFA5bHdHVWNOVFJ1cDhaM05vM25nNThCUlZMeFc5UzBSU24wWVdoV2ZDa05udXNwWmtsLUxoaTdDNWkxZHUtNUgxN3BhX29SM0E?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",,banjir bodetabek
Hujan Deras Picu Longsor dan Banjir di Puncak Bogor - KOMPAS.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUUc0cm9vUW1mOUVtX1dSRzF3RDJLTGxRUXljdlE3eldDQ3NtLWtuUkczTU9rLUZYcTlXdWNYR0ltR0FJVkY3WHRVZkpvN0FHNnNHLU5xZGtyd1lrUjdnbXIzemQxM2xzOEpnRkJqcDJrUlRsdHc2cjJleGJTazRvUl9CdkhHTE1FdFNEa3dGU1J3Tkp3bEhmSTNmNWZGejBKWndaZEhmQQ?oc=5,"Sat, 14 Feb 2026 08:00:00 GMT",,banjir bodetabek
"Pimpin Rakor Penanganan Banjir, Gubernur Banten Rencanakan Normalisasi Kali Cirarab, Sachrudin: Kami Siap Berkolaborasi! - Pemerintah Kota Tangerang",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQS0xPX3RBWC13ZjdsMlJPc3ZYQ3pnVVNDUlFucDhNNUN4UzhjX3VmalJTN0ZyZ1JNRHpxeG9maGJlX0RiQUZFckpQREhLUllReTZXc0lMdm1JeGlaTHVhQS1adkFpUm94WmZOQmkzd082TnBzdnlnbTVJQjFqRE5QWlFfNGxQanZYQjBLQzU5Rm94RlpwcmtWa3lhMlNVaVBzSzhlZGVEMmNzU0RPZVRsUWZaRXBqRjVXUDFCcDE5ZUxYdzJrLXM5OUxobWNHTTVkNnZvMG9PVWlVMFFiQmRDaXpvV1dqbW95eGwybDBjVGJKek1HVHNTSlJsQ1M?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",Tangerang,banjir bodetabek
Pemkab Bekasi Ajak Dunia Usaha dan Masyarakat Bergerak Bantu Korban Banjir - bekasikab,https://news.google.com/rss/articles/CBMipAFBVV95cUxNTmFaV2cwNUpwdEJzZWxERnhxQlBkekp3aWZ1SkRFcXlheXZjYnBrM2tpMEZkRzlFMHphTVdmZVNJNWw4R3NjMEFGSUxHYVFLWU52dWNzNzBMSTdrRlF4bkUxX2xmSTFsSkM0LVlZdE5ybk82ZVlxT0xJZHJJMS1xYnJfbDhEY19XTW5hal9jMEN1SXphN0p5TlFUQlcwcFpocHZpdw?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",,banjir bodetabek
Kota Tangerang Salurkan Donasi dan Kirim 59 Relawan Bantu Korban Banjir Sumatera dan Aceh - Pemerintah Kota Tangerang,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOYmRiOHlpOF9YRE11VkkwZVpYd2lwdXpGUjV1OGg4bnVRNVUxWVczUTA1TW82TVM2ZmZCbnJzdVRYUEI0ZVd5QkwteUhSYi1SSVMxWDZnNEVyWG42SlVXazJDY1BKdVd0anE4TDNVM29Sand1cElubEZZT3V3bkdXWXgxNUMxSTFwUDBncUpBN3UyeDZwRmxBVmd6NTF1Wk1Rck13enR6WVlMaEM0U2xHUUhuNWlOM1FObkY1U3FUYWFRYUpUaW1iOGlrSlh4aFFvS0hXdmVDWGY?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",Tangerang,banjir bodetabek
Pemkab Bekasi Kerahkan Perangkat Daerah Bantu Warga Terdampak Banjir - bekasikab,https://news.google.com/rss/articles/CBMinAFBVV95cUxOZkFSNGZkN1ViejdWeGNrLTZZcEs1alBad0FhWGVhdUhkOXV1UVJoS0Y1a1cyb1dEZDQzV0R0ZGNXN1ZQMDJQYXEzeW9VUjd1aE5GWC1QTEhSbG1JcHhsWUYwMTdsVkFTbW5USDV5VDFwODdTXzc1eE9pZzJEWHR6aVRmXzRmWkN1ZVhqaFRsODdURkh3WFV4ZDY4S1U?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",,banjir bodetabek
"Rawan Banjir, Pemkab Bekasi Hentikan Izin Pembangunan Perumahan - bekasikab",https://news.google.com/rss/articles/CBMijwFBVV95cUxOUThvY3RkVXI1cXp4NWFOVDRwZVBHeTZXVWNrSFhPZm5RczB2dFVnZVdzT1NnaEJ6ZlY2RnhqSUpsWU5XUkN2cGhmcDZzbHlyODA4cjFuR2l3clFxMmFFWWoyMEcyM2tlekNMckM0ZHNfS1NfZVh3djhPNU5IUUM4QkVhOC1wNmFCUm1KWGppbw?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",,banjir bodetabek
"Dilanda Banjir, Akses Jalan Raya HOS Cokroaminoto Ciledug Kota Tangerang Sementara Ditutup - Pemerintah Kota Tangerang",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQYXZwYkpSa1MyRXc4ZHhFSHFCa2UwNU02MzdYTGkydVJCNm40cEYzS1E2emZyZk92T2poci1NTFIyeTBxR1NKVGdIa1ZHblJsU2V3R2dZNXd4TTZ0a1VKc0hnaFREYU51TzVKSmlMS1VhNUtselNveVo0encyWXFzMzg3WXMtMFI5X09GY0s2TmRZVFVQbHNBU0k1QnBFZHFiX0p5Tnh6MjJiMWptU3dGWnR6MlFSc2lWRmVGaVNzcUtfeVhxdjlLNEQ5R2F0YVFEMExaVENHNno?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT","Ciledug, Tangerang",banjir bodetabek
"Tinjau Banjir di Bekasi, Wapres Pastikan Keselamatan dan Pendampingan Warga Terpenuhi - Kementerian Sekretariat Negara",https://news.google.com/rss/articles/CBMivAFBVV95cUxNUVZEaWtXZXVfVmdvLUJaQkhQRWxtVzYxT1VvdnpxX1BPZXMzUWUzOWRlN29aSE1EdDlNekkxT2FOSXZSUjBTY2REcmYtYnZEdUlpS3p1Z0FDQmQ3d1dRR2JQR0ppZDRWN21UWFlMMUNKZUYyMEpld09iMTRwREJ1eUFaLU5VdUJCNGYyNVJzZUt2T2tiODVGaFV2X1EzWG42T0QyS3o3ckt4bUdOenNSUnhiZGF1OVNwQU91ZQ?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",,banjir bodetabek
"Banjir Bandang Terjang Kabupaten Bogor, 150 Warga Terdampak - MetroTVNews.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxPN0JrUWY4R0R2YUdhWGNjRkVaWU1CTC02dmlIVWMwSXpxWnJlWlZiYWc0QzNlUGhhWlpMc256dkoyWXhISFRieXNkc014MWx4dF92ZW15cEwwNVZSUFc4aTVRRml1ZTVJckRBMnlkak1DN0tPaThYVnpHelZGMHZacDNFMktzQlV4dEVLVUlhX1lSTUhnZnlsbHFCRTQ1dmhBTUE?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",,banjir bodetabek
BPBD KABUPATEN BEKASI SALURKAN LANGSUNG BANTUAN UNTUK KORBAN BANJIR SUMATERA MELALUI JALUR DARAT - bekasikab,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPUG9jV2E5VnNtVEhXdlFLMFVXWTdHbFFzcHgxSEl2eEx3NENGVFFYMVFkd1FHam1wR05pUWxsNGM2Q09YQXZOQkR2T2NkT096SzBRMjFqUlhSSEF0MXVBa0ZCSjJKTUEzVy1icmtsMjI4dmZ5aHJXSFo3ZHBqRDB4OGlKelFMWFcySGczSFpmdGJ3WDBFYlVrWlZCcWxQRVZaRzF1RDBFYTJZRXlmMWlCTVhtUjhSTVpZNUZvaVhKNTlHQQ?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",,banjir bodetabek
"‎Tinjau Lokasi Banjir di Sukamanah, Bupati Bekasi Instruksikan Percepatan Penanganan dan Sinergi Lintas Sektor - bekasikab",https://news.google.com/rss/articles/CBMizAFBVV95cUxOcl9FeUxTQ20yV3F2clVMNTZhbkpiVk1qWlRnc2FuUFBaZE83TFpMeHVZTHduRXRjamoyR1FZTUFrTTJvazVKSHpSdmZtbFU2TVlVel8tRzJJa1hTVjhkUW84YThYU2p1c0I5LUJ5Ylljd0huUkk5SVQwSExSQ1NaRms3U1RLV01wLXRkem9fWlkwdkFJZS01MDZvVEdnMm1QQWxBNDhzU1g4MnBidmYxSWI4d1pta3pUcnZvSGdVbTI0cFFkUUstOXFHWEc?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",,banjir bodetabek
"Download SiPantau Sekarang, Pantau Tinggi Muka Air dan Peringatan Dini Banjir di Kota Tangerang Real-Time - Pemerintah Kota Tangerang",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOUHRIem5ydGoxMUFRS2FyYnNYTHBtS2ZCSlJBYVdicXRUZ3dWb1NxeHZQWkUtT004TkFNY1VNRmRfSmxVMDlLb3lXN0pOWmxZLUdHTDRzT3hzUy1NYmg1TWozazllaFAxd3RrYWdscm1rdzRvSEpwVno5UHB6ZzN0bnhVT2VnUVRGa0hnZzVFcUlIMnBfOC1fdVFZY3pIWFVfTjZzXzNPX2dPelRpYVA1QWhiLVg2WVp0b1kwdkxJTFIxSmZSVXFwYy1aeHk0c3ZielR5UVo3VDJ3QXlrVl9XVm52LV8xdTg?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",Tangerang,banjir bodetabek
"Banjir Tangerang Berangsur Surut, Status Darurat Masih Berlaku! - RMBanten",https://news.google.com/rss/articles/CBMikwFBVV95cUxQQ0dXWl9Yang4RnRMU3lhaHdyejBuajRqWG92M0s3S1RpYUJaNVVfNDhVR3hILVVxWFM4TGt2b2MxMkJRMWlnVVdxYkgwTG5jVGNadE9NY1hxbl9ydFBjUDZobXUwa09JOU1DbHFaSjhtcU5YV2o4M05oRDVqOWEydW9UMWZ0aF82V1VaaUt3VkpmSWs?oc=5,"Sun, 18 Jan 2026 08:00:00 GMT",Tangerang,banjir bodetabek
BBWS C3 dan Pemprov Banten Matangkan Strategi Penanganan Banjir Tangerang Raya - Direktorat Jenderal Sumber Daya Air,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNaVczcHppUDA1TjdWUWlMeXBYa2daNEx5OXU5RVh2ZGVuZzlxa2MwRXlVTmxNZ3VGbmU4dlgwT1dhTWszbXkwWXgxMXlyUlc3MzZxbDRIRWNHQXdEVHVlTUdDQmtpakhhQUF3cDc4UjRSbGtWTWJzQ1ZYVkZ5MTZBOVpuTXpVZDNWV2NVY2lCbVh2MFVjRW51S2IxRFRRTEZMZVVGdXdEbFplNzBKblNOSVV0RjVhWHJ4TkhjM3ZWbjBkQQ?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",Tangerang,banjir bodetabek
"Banjir Bekasi dan Karawang, Legislator PKS Bergerak Bersama Relawan PKS Bantu Masyarakat Terdampak - PKS - Partai Keadilan Sejahtera",https://news.google.com/rss/articles/CBMivAFBVV95cUxNa1AtczJqbkZnYUIyR21rSFZRd1B5ZTZ1ODEzN2NnNGtaZ2RzdVFobTBaQy01bzBsUHFfLVJwc01yMzZyakNabFlFZk92U3kwLVNLb0NpTTF4MXF0bUFaeG9OajZHeXFNbzh3QkswbXlNTnhYQVR6MTVIMllpcWxzN0Vxd1lxQWFxRC1wM0thck5TM01XcUJySjZ5cGh0X2o2bFZBS3Q5aEdXak5HNzl3U2pudVpfeWQyUlZ2aQ?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",,banjir bodetabek
